TIMESTAMP,Q_hr_sr50a,Q_hr_geokon,Q_hr
2018-05-17 18:00,NaN,NaN,NaN
2018-05-17 19:00,NaN,NaN,NaN
2018-05-17 20:00,NaN,NaN,NaN
2018-05-17 21:00,NaN,NaN,NaN
2018-05-17 22:00,NaN,NaN,NaN
2018-05-17 23:00,NaN,NaN,NaN
2018-05-18 00:00,NaN,NaN,NaN
2018-05-18 01:00,NaN,NaN,NaN
2018-05-18 02:00,NaN,NaN,NaN
2018-05-18 03:00,NaN,NaN,NaN
2018-05-18 04:00,NaN,NaN,NaN
2018-05-18 05:00,NaN,NaN,NaN
2018-05-18 06:00,NaN,NaN,NaN
2018-05-18 07:00,NaN,NaN,NaN
2018-05-18 08:00,NaN,NaN,NaN
2018-05-18 09:00,NaN,NaN,NaN
2018-05-18 10:00,NaN,NaN,NaN
2018-05-18 11:00,NaN,NaN,NaN
2018-05-18 12:00,NaN,NaN,NaN
2018-05-18 13:00,NaN,NaN,NaN
2018-05-18 14:00,NaN,NaN,NaN
2018-05-18 15:00,NaN,NaN,NaN
2018-05-18 16:00,NaN,NaN,NaN
2018-05-18 17:00,NaN,NaN,NaN
2018-05-18 18:00,NaN,NaN,NaN
2018-05-18 19:00,NaN,NaN,NaN
2018-05-18 20:00,NaN,NaN,NaN
2018-05-18 21:00,NaN,NaN,NaN
2018-05-18 22:00,NaN,NaN,NaN
2018-05-18 23:00,NaN,NaN,NaN
2018-05-19 00:00,NaN,NaN,NaN
2018-05-19 01:00,NaN,NaN,NaN
2018-05-19 02:00,NaN,NaN,NaN
2018-05-19 03:00,NaN,NaN,NaN
2018-05-19 04:00,NaN,NaN,NaN
2018-05-19 05:00,NaN,NaN,NaN
2018-05-19 06:00,NaN,NaN,NaN
2018-05-19 07:00,NaN,NaN,NaN
2018-05-19 08:00,NaN,NaN,NaN
2018-05-19 09:00,NaN,NaN,NaN
2018-05-19 10:00,NaN,NaN,NaN
2018-05-19 11:00,NaN,NaN,NaN
2018-05-19 12:00,NaN,NaN,NaN
2018-05-19 13:00,NaN,NaN,NaN
2018-05-19 14:00,NaN,NaN,NaN
2018-05-19 15:00,NaN,NaN,NaN
2018-05-19 16:00,NaN,NaN,NaN
2018-05-19 17:00,NaN,NaN,NaN
2018-05-19 18:00,NaN,NaN,NaN
2018-05-19 19:00,NaN,NaN,NaN
2018-05-19 20:00,NaN,NaN,NaN
2018-05-19 21:00,NaN,NaN,NaN
2018-05-19 22:00,NaN,NaN,NaN
2018-05-19 23:00,NaN,NaN,NaN
2018-05-20 00:00,NaN,NaN,NaN
2018-05-20 01:00,NaN,NaN,NaN
2018-05-20 02:00,NaN,NaN,NaN
2018-05-20 03:00,NaN,NaN,NaN
2018-05-20 04:00,NaN,NaN,NaN
2018-05-20 05:00,NaN,NaN,NaN
2018-05-20 06:00,NaN,NaN,NaN
2018-05-20 07:00,NaN,NaN,NaN
2018-05-20 08:00,NaN,NaN,NaN
2018-05-20 09:00,NaN,NaN,NaN
2018-05-20 10:00,NaN,NaN,NaN
2018-05-20 11:00,NaN,NaN,NaN
2018-05-20 12:00,NaN,NaN,NaN
2018-05-20 13:00,NaN,NaN,NaN
2018-05-20 14:00,NaN,NaN,NaN
2018-05-20 15:00,NaN,NaN,NaN
2018-05-20 16:00,NaN,NaN,NaN
2018-05-20 17:00,NaN,NaN,NaN
2018-05-20 18:00,NaN,NaN,NaN
2018-05-20 19:00,NaN,NaN,NaN
2018-05-20 20:00,NaN,NaN,NaN
2018-05-20 21:00,NaN,NaN,NaN
2018-05-20 22:00,NaN,NaN,NaN
2018-05-20 23:00,NaN,NaN,NaN
2018-05-21 00:00,NaN,NaN,NaN
2018-05-21 01:00,NaN,NaN,NaN
2018-05-21 02:00,NaN,NaN,NaN
2018-05-21 03:00,NaN,NaN,NaN
2018-05-21 04:00,NaN,NaN,NaN
2018-05-21 05:00,NaN,NaN,NaN
2018-05-21 06:00,NaN,NaN,NaN
2018-05-21 07:00,NaN,NaN,NaN
2018-05-21 08:00,NaN,NaN,NaN
2018-05-21 09:00,NaN,NaN,NaN
2018-05-21 10:00,NaN,NaN,NaN
2018-05-21 11:00,NaN,NaN,NaN
2018-05-21 12:00,NaN,NaN,NaN
2018-05-21 13:00,NaN,NaN,NaN
2018-05-21 14:00,NaN,NaN,NaN
2018-05-21 15:00,NaN,NaN,NaN
2018-05-21 16:00,NaN,NaN,NaN
2018-05-21 17:00,NaN,NaN,NaN
2018-05-21 18:00,NaN,NaN,NaN
2018-05-21 19:00,NaN,NaN,NaN
2018-05-21 20:00,NaN,NaN,NaN
2018-05-21 21:00,NaN,NaN,NaN
2018-05-21 22:00,NaN,NaN,NaN
2018-05-21 23:00,NaN,NaN,NaN
2018-05-22 00:00,NaN,NaN,NaN
2018-05-22 01:00,NaN,NaN,NaN
2018-05-22 02:00,NaN,NaN,NaN
2018-05-22 03:00,NaN,NaN,NaN
2018-05-22 04:00,NaN,NaN,NaN
2018-05-22 05:00,NaN,NaN,NaN
2018-05-22 06:00,NaN,NaN,NaN
2018-05-22 07:00,NaN,NaN,NaN
2018-05-22 08:00,NaN,NaN,NaN
2018-05-22 09:00,NaN,NaN,NaN
2018-05-22 10:00,NaN,NaN,NaN
2018-05-22 11:00,NaN,NaN,NaN
2018-05-22 12:00,NaN,NaN,NaN
2018-05-22 13:00,NaN,NaN,NaN
2018-05-22 14:00,NaN,NaN,NaN
2018-05-22 15:00,NaN,NaN,NaN
2018-05-22 16:00,NaN,NaN,NaN
2018-05-22 17:00,NaN,NaN,NaN
2018-05-22 18:00,NaN,NaN,NaN
2018-05-22 19:00,NaN,NaN,NaN
2018-05-22 20:00,NaN,NaN,NaN
2018-05-22 21:00,NaN,NaN,NaN
2018-05-22 22:00,NaN,NaN,NaN
2018-05-22 23:00,NaN,NaN,NaN
2018-05-23 00:00,NaN,NaN,NaN
2018-05-23 01:00,NaN,NaN,NaN
2018-05-23 02:00,NaN,NaN,NaN
2018-05-23 03:00,NaN,NaN,NaN
2018-05-23 04:00,NaN,NaN,NaN
2018-05-23 05:00,NaN,NaN,NaN
2018-05-23 06:00,NaN,NaN,NaN
2018-05-23 07:00,NaN,NaN,NaN
2018-05-23 08:00,NaN,NaN,NaN
2018-05-23 09:00,NaN,NaN,NaN
2018-05-23 10:00,NaN,NaN,NaN
2018-05-23 11:00,NaN,NaN,NaN
2018-05-23 12:00,NaN,NaN,NaN
2018-05-23 13:00,NaN,NaN,NaN
2018-05-23 14:00,NaN,NaN,NaN
2018-05-23 15:00,NaN,NaN,NaN
2018-05-23 16:00,NaN,NaN,NaN
2018-05-23 17:00,NaN,NaN,NaN
2018-05-23 18:00,NaN,NaN,NaN
2018-05-23 19:00,NaN,NaN,NaN
2018-05-23 20:00,NaN,NaN,NaN
2018-05-23 21:00,NaN,NaN,NaN
2018-05-23 22:00,NaN,NaN,NaN
2018-05-23 23:00,NaN,NaN,NaN
2018-05-24 00:00,NaN,NaN,NaN
2018-05-24 01:00,NaN,NaN,NaN
2018-05-24 02:00,NaN,NaN,NaN
2018-05-24 03:00,NaN,NaN,NaN
2018-05-24 04:00,NaN,NaN,NaN
2018-05-24 05:00,NaN,NaN,NaN
2018-05-24 06:00,NaN,NaN,NaN
2018-05-24 07:00,NaN,NaN,NaN
2018-05-24 08:00,NaN,NaN,NaN
2018-05-24 09:00,NaN,NaN,NaN
2018-05-24 10:00,NaN,NaN,NaN
2018-05-24 11:00,NaN,NaN,NaN
2018-05-24 12:00,NaN,NaN,NaN
2018-05-24 13:00,NaN,NaN,NaN
2018-05-24 14:00,NaN,NaN,NaN
2018-05-24 15:00,NaN,NaN,NaN
2018-05-24 16:00,NaN,NaN,NaN
2018-05-24 17:00,NaN,NaN,NaN
2018-05-24 18:00,NaN,NaN,NaN
2018-05-24 19:00,NaN,NaN,NaN
2018-05-24 20:00,NaN,NaN,NaN
2018-05-24 21:00,NaN,NaN,NaN
2018-05-24 22:00,NaN,NaN,NaN
2018-05-24 23:00,NaN,NaN,NaN
2018-05-25 00:00,NaN,NaN,NaN
2018-05-25 01:00,NaN,NaN,NaN
2018-05-25 02:00,NaN,NaN,NaN
2018-05-25 03:00,NaN,NaN,NaN
2018-05-25 04:00,NaN,NaN,NaN
2018-05-25 05:00,NaN,NaN,NaN
2018-05-25 06:00,NaN,NaN,NaN
2018-05-25 07:00,NaN,NaN,NaN
2018-05-25 08:00,NaN,NaN,NaN
2018-05-25 09:00,NaN,NaN,NaN
2018-05-25 10:00,NaN,NaN,NaN
2018-05-25 11:00,NaN,NaN,NaN
2018-05-25 12:00,NaN,NaN,NaN
2018-05-25 13:00,NaN,NaN,NaN
2018-05-25 14:00,NaN,NaN,NaN
2018-05-25 15:00,NaN,NaN,NaN
2018-05-25 16:00,NaN,NaN,NaN
2018-05-25 17:00,NaN,NaN,NaN
2018-05-25 18:00,NaN,NaN,NaN
2018-05-25 19:00,NaN,NaN,NaN
2018-05-25 20:00,NaN,NaN,NaN
2018-05-25 21:00,NaN,NaN,NaN
2018-05-25 22:00,NaN,NaN,NaN
2018-05-25 23:00,NaN,NaN,NaN
2018-05-26 00:00,NaN,NaN,NaN
2018-05-26 01:00,NaN,NaN,NaN
2018-05-26 02:00,NaN,NaN,NaN
2018-05-26 03:00,NaN,NaN,NaN
2018-05-26 04:00,NaN,NaN,NaN
2018-05-26 05:00,NaN,NaN,NaN
2018-05-26 06:00,NaN,NaN,NaN
2018-05-26 07:00,NaN,NaN,NaN
2018-05-26 08:00,NaN,NaN,NaN
2018-05-26 09:00,NaN,NaN,NaN
2018-05-26 10:00,NaN,NaN,NaN
2018-05-26 11:00,NaN,NaN,NaN
2018-05-26 12:00,NaN,NaN,NaN
2018-05-26 13:00,NaN,NaN,NaN
2018-05-26 14:00,NaN,NaN,NaN
2018-05-26 15:00,NaN,NaN,NaN
2018-05-26 16:00,NaN,NaN,NaN
2018-05-26 17:00,NaN,NaN,NaN
2018-05-26 18:00,NaN,NaN,NaN
2018-05-26 19:00,NaN,NaN,NaN
2018-05-26 20:00,NaN,NaN,NaN
2018-05-26 21:00,NaN,NaN,NaN
2018-05-26 22:00,NaN,NaN,NaN
2018-05-26 23:00,NaN,NaN,NaN
2018-05-27 00:00,NaN,NaN,NaN
2018-05-27 01:00,NaN,NaN,NaN
2018-05-27 02:00,NaN,NaN,NaN
2018-05-27 03:00,NaN,NaN,NaN
2018-05-27 04:00,NaN,NaN,NaN
2018-05-27 05:00,NaN,NaN,NaN
2018-05-27 06:00,NaN,NaN,NaN
2018-05-27 07:00,NaN,NaN,NaN
2018-05-27 08:00,NaN,NaN,NaN
2018-05-27 09:00,NaN,NaN,NaN
2018-05-27 10:00,NaN,NaN,NaN
2018-05-27 11:00,NaN,NaN,NaN
2018-05-27 12:00,NaN,NaN,NaN
2018-05-27 13:00,NaN,NaN,NaN
2018-05-27 14:00,NaN,NaN,NaN
2018-05-27 15:00,NaN,NaN,NaN
2018-05-27 16:00,NaN,NaN,NaN
2018-05-27 17:00,NaN,1.47,1.47
2018-05-27 18:00,NaN,1.46,1.46
2018-05-27 19:00,NaN,1.47,1.47
2018-05-27 20:00,NaN,1.53,1.53
2018-05-27 21:00,NaN,1.54,1.54
2018-05-27 22:00,NaN,1.56,1.56
2018-05-27 23:00,NaN,1.56,1.56
2018-05-28 00:00,NaN,1.62,1.62
2018-05-28 01:00,NaN,1.63,1.63
2018-05-28 02:00,NaN,1.66,1.66
2018-05-28 03:00,NaN,1.73,1.73
2018-05-28 04:00,NaN,1.67,1.67
2018-05-28 05:00,NaN,1.66,1.66
2018-05-28 06:00,NaN,1.64,1.64
2018-05-28 07:00,NaN,1.64,1.64
2018-05-28 08:00,NaN,1.62,1.62
2018-05-28 09:00,NaN,1.64,1.64
2018-05-28 10:00,NaN,1.63,1.63
2018-05-28 11:00,NaN,1.66,1.66
2018-05-28 12:00,NaN,1.69,1.69
2018-05-28 13:00,NaN,1.92,1.92
2018-05-28 14:00,NaN,2.11,2.11
2018-05-28 15:00,NaN,2.64,2.64
2018-05-28 16:00,NaN,3.17,3.17
2018-05-28 17:00,NaN,3.59,3.59
2018-05-28 18:00,NaN,4.08,4.08
2018-05-28 19:00,NaN,4.42,4.42
2018-05-28 20:00,NaN,4.75,4.75
2018-05-28 21:00,NaN,5.02,5.02
2018-05-28 22:00,NaN,5.14,5.14
2018-05-28 23:00,NaN,5.45,5.45
2018-05-29 00:00,NaN,5.68,5.68
2018-05-29 01:00,NaN,5.7,5.7
2018-05-29 02:00,NaN,5.79,5.79
2018-05-29 03:00,NaN,5.99,5.99
2018-05-29 04:00,NaN,6.68,6.68
2018-05-29 05:00,NaN,6.65,6.65
2018-05-29 06:00,NaN,6.78,6.78
2018-05-29 07:00,NaN,6.52,6.52
2018-05-29 08:00,NaN,6.42,6.42
2018-05-29 09:00,NaN,7.65,7.65
2018-05-29 10:00,NaN,7.26,7.26
2018-05-29 11:00,NaN,7.18,7.18
2018-05-29 12:00,NaN,7.31,7.31
2018-05-29 13:00,NaN,7.54,7.54
2018-05-29 14:00,NaN,7.56,7.56
2018-05-29 15:00,NaN,7.29,7.29
2018-05-29 16:00,NaN,7.24,7.24
2018-05-29 17:00,NaN,7.38,7.38
2018-05-29 18:00,NaN,7.12,7.12
2018-05-29 19:00,NaN,7.01,7.01
2018-05-29 20:00,NaN,6.68,6.68
2018-05-29 21:00,NaN,6.51,6.51
2018-05-29 22:00,NaN,6.11,6.11
2018-05-29 23:00,NaN,5.73,5.73
2018-05-30 00:00,NaN,5.46,5.46
2018-05-30 01:00,NaN,5.16,5.16
2018-05-30 02:00,NaN,4.69,4.69
2018-05-30 03:00,NaN,4.74,4.74
2018-05-30 04:00,NaN,4.35,4.35
2018-05-30 05:00,NaN,4.42,4.42
2018-05-30 06:00,NaN,4.27,4.27
2018-05-30 07:00,NaN,5.21,5.21
2018-05-30 08:00,NaN,4.75,4.75
2018-05-30 09:00,NaN,4.44,4.44
2018-05-30 10:00,NaN,4.07,4.07
2018-05-30 11:00,NaN,4.01,4.01
2018-05-30 12:00,NaN,4.07,4.07
2018-05-30 13:00,NaN,3.82,3.82
2018-05-30 14:00,NaN,3.83,3.83
2018-05-30 15:00,NaN,3.75,3.75
2018-05-30 16:00,NaN,3.82,3.82
2018-05-30 17:00,NaN,3.69,3.69
2018-05-30 18:00,NaN,3.84,3.84
2018-05-30 19:00,NaN,3.79,3.79
2018-05-30 20:00,NaN,3.64,3.64
2018-05-30 21:00,NaN,3.61,3.61
2018-05-30 22:00,NaN,3.41,3.41
2018-05-30 23:00,NaN,3.27,3.27
2018-05-31 00:00,NaN,3.1,3.1
2018-05-31 01:00,NaN,3.13,3.13
2018-05-31 02:00,NaN,2.87,2.87
2018-05-31 03:00,NaN,2.72,2.72
2018-05-31 04:00,NaN,2.73,2.73
2018-05-31 05:00,NaN,2.71,2.71
2018-05-31 06:00,NaN,2.67,2.67
2018-05-31 07:00,NaN,2.58,2.58
2018-05-31 08:00,NaN,2.48,2.48
2018-05-31 09:00,NaN,2.44,2.44
2018-05-31 10:00,NaN,2.44,2.44
2018-05-31 11:00,NaN,2.44,2.44
2018-05-31 12:00,NaN,2.42,2.42
2018-05-31 13:00,NaN,2.58,2.58
2018-05-31 14:00,NaN,2.73,2.73
2018-05-31 15:00,NaN,3.08,3.08
2018-05-31 16:00,NaN,3.34,3.34
2018-05-31 17:00,NaN,3.55,3.55
2018-05-31 18:00,NaN,4,4
2018-05-31 19:00,NaN,4.33,4.33
2018-05-31 20:00,NaN,4.5,4.5
2018-05-31 21:00,NaN,4.85,4.85
2018-05-31 22:00,NaN,5.08,5.08
2018-05-31 23:00,NaN,5.28,5.28
2018-06-01 00:00,NaN,5.44,5.44
2018-06-01 01:00,NaN,5.39,5.39
2018-06-01 02:00,NaN,5.34,5.34
2018-06-01 03:00,NaN,5.33,5.33
2018-06-01 04:00,NaN,5.41,5.41
2018-06-01 05:00,NaN,5.51,5.51
2018-06-01 06:00,NaN,5.56,5.56
2018-06-01 07:00,NaN,5.33,5.33
2018-06-01 08:00,NaN,5.11,5.11
2018-06-01 09:00,NaN,5.19,5.19
2018-06-01 10:00,NaN,5.15,5.15
2018-06-01 11:00,NaN,5.15,5.15
2018-06-01 12:00,NaN,5.1,5.1
2018-06-01 13:00,NaN,5.34,5.34
2018-06-01 14:00,NaN,5.42,5.42
2018-06-01 15:00,NaN,5.29,5.29
2018-06-01 16:00,NaN,5.57,5.57
2018-06-01 17:00,NaN,5.59,5.59
2018-06-01 18:00,NaN,5.28,5.28
2018-06-01 19:00,NaN,5.09,5.09
2018-06-01 20:00,NaN,5.23,5.23
2018-06-01 21:00,NaN,5.26,5.26
2018-06-01 22:00,NaN,5.2,5.2
2018-06-01 23:00,NaN,4.91,4.91
2018-06-02 00:00,NaN,4.84,4.84
2018-06-02 01:00,NaN,4.72,4.72
2018-06-02 02:00,NaN,3.54,3.54
2018-06-02 03:00,NaN,3.58,3.58
2018-06-02 04:00,NaN,4.13,4.13
2018-06-02 05:00,NaN,4.04,4.04
2018-06-02 06:00,NaN,4.01,4.01
2018-06-02 07:00,NaN,4.39,4.39
2018-06-02 08:00,NaN,4.24,4.24
2018-06-02 09:00,NaN,3.88,3.88
2018-06-02 10:00,NaN,3.55,3.55
2018-06-02 11:00,NaN,3.36,3.36
2018-06-02 12:00,NaN,3.49,3.49
2018-06-02 13:00,NaN,3.43,3.43
2018-06-02 14:00,NaN,3.59,3.59
2018-06-02 15:00,NaN,3.61,3.61
2018-06-02 16:00,NaN,3.69,3.69
2018-06-02 17:00,NaN,3.83,3.83
2018-06-02 18:00,NaN,3.66,3.66
2018-06-02 19:00,NaN,3.85,3.85
2018-06-02 20:00,NaN,3.81,3.81
2018-06-02 21:00,NaN,3.7,3.7
2018-06-02 22:00,NaN,3.45,3.45
2018-06-02 23:00,NaN,3.41,3.41
2018-06-03 00:00,NaN,3.45,3.45
2018-06-03 01:00,NaN,3.17,3.17
2018-06-03 02:00,NaN,3.11,3.11
2018-06-03 03:00,NaN,3.03,3.03
2018-06-03 04:00,NaN,3,3
2018-06-03 05:00,NaN,2.87,2.87
2018-06-03 06:00,NaN,2.78,2.78
2018-06-03 07:00,NaN,2.7,2.7
2018-06-03 08:00,NaN,2.73,2.73
2018-06-03 09:00,NaN,2.57,2.57
2018-06-03 10:00,NaN,2.47,2.47
2018-06-03 11:00,NaN,2.5,2.5
2018-06-03 12:00,NaN,2.32,2.32
2018-06-03 13:00,NaN,2.32,2.32
2018-06-03 14:00,NaN,2.28,2.28
2018-06-03 15:00,NaN,2.24,2.24
2018-06-03 16:00,NaN,2.18,2.18
2018-06-03 17:00,NaN,2.26,2.26
2018-06-03 18:00,NaN,2.24,2.24
2018-06-03 19:00,NaN,2.3,2.3
2018-06-03 20:00,NaN,2.13,2.13
2018-06-03 21:00,NaN,2.01,2.01
2018-06-03 22:00,NaN,1.88,1.88
2018-06-03 23:00,NaN,1.83,1.83
2018-06-04 00:00,NaN,1.59,1.59
2018-06-04 01:00,NaN,1.52,1.52
2018-06-04 02:00,NaN,1.42,1.42
2018-06-04 03:00,NaN,1.32,1.32
2018-06-04 04:00,NaN,1.26,1.26
2018-06-04 05:00,NaN,1.2,1.2
2018-06-04 06:00,NaN,1.18,1.18
2018-06-04 07:00,NaN,1.21,1.21
2018-06-04 08:00,NaN,1.24,1.24
2018-06-04 09:00,NaN,1.25,1.25
2018-06-04 10:00,NaN,1.3,1.3
2018-06-04 11:00,NaN,1.37,1.37
2018-06-04 12:00,NaN,1.42,1.42
2018-06-04 13:00,NaN,1.45,1.45
2018-06-04 14:00,NaN,1.39,1.39
2018-06-04 15:00,NaN,1.35,1.35
2018-06-04 16:00,NaN,1.36,1.36
2018-06-04 17:00,NaN,1.38,1.38
2018-06-04 18:00,NaN,1.39,1.39
2018-06-04 19:00,NaN,1.47,1.47
2018-06-04 20:00,NaN,1.37,1.37
2018-06-04 21:00,NaN,1.33,1.33
2018-06-04 22:00,NaN,1.31,1.31
2018-06-04 23:00,NaN,1.27,1.27
2018-06-05 00:00,NaN,1.2,1.2
2018-06-05 01:00,NaN,1.17,1.17
2018-06-05 02:00,NaN,1.13,1.13
2018-06-05 03:00,NaN,1.08,1.08
2018-06-05 04:00,NaN,1.04,1.04
2018-06-05 05:00,NaN,1.06,1.06
2018-06-05 06:00,NaN,1.17,1.17
2018-06-05 07:00,NaN,1.2,1.2
2018-06-05 08:00,NaN,1.22,1.22
2018-06-05 09:00,NaN,1.22,1.22
2018-06-05 10:00,NaN,1.22,1.22
2018-06-05 11:00,NaN,1.21,1.21
2018-06-05 12:00,NaN,1.16,1.16
2018-06-05 13:00,NaN,1.11,1.11
2018-06-05 14:00,NaN,1.09,1.09
2018-06-05 15:00,NaN,1.08,1.08
2018-06-05 16:00,NaN,1.06,1.06
2018-06-05 17:00,NaN,1.01,1.01
2018-06-05 18:00,NaN,1,1
2018-06-05 19:00,NaN,0.99,0.99
2018-06-05 20:00,NaN,0.97,0.97
2018-06-05 21:00,NaN,0.95,0.95
2018-06-05 22:00,NaN,0.93,0.93
2018-06-05 23:00,NaN,0.91,0.91
2018-06-06 00:00,NaN,0.84,0.84
2018-06-06 01:00,NaN,0.75,0.75
2018-06-06 02:00,NaN,0.73,0.73
2018-06-06 03:00,NaN,0.76,0.76
2018-06-06 04:00,NaN,0.78,0.78
2018-06-06 05:00,NaN,0.81,0.81
2018-06-06 06:00,NaN,0.91,0.91
2018-06-06 07:00,NaN,0.89,0.89
2018-06-06 08:00,NaN,0.89,0.89
2018-06-06 09:00,NaN,0.87,0.87
2018-06-06 10:00,NaN,0.9,0.9
2018-06-06 11:00,NaN,0.9,0.9
2018-06-06 12:00,NaN,0.89,0.89
2018-06-06 13:00,NaN,0.85,0.85
2018-06-06 14:00,NaN,0.85,0.85
2018-06-06 15:00,NaN,0.85,0.85
2018-06-06 16:00,NaN,0.83,0.83
2018-06-06 17:00,NaN,0.82,0.82
2018-06-06 18:00,NaN,0.81,0.81
2018-06-06 19:00,NaN,0.79,0.79
2018-06-06 20:00,NaN,0.78,0.78
2018-06-06 21:00,NaN,0.76,0.76
2018-06-06 22:00,NaN,0.75,0.75
2018-06-06 23:00,NaN,0.75,0.75
2018-06-07 00:00,NaN,0.74,0.74
2018-06-07 01:00,NaN,0.71,0.71
2018-06-07 02:00,NaN,0.71,0.71
2018-06-07 03:00,NaN,0.7,0.7
2018-06-07 04:00,NaN,0.7,0.7
2018-06-07 05:00,NaN,0.7,0.7
2018-06-07 06:00,NaN,0.71,0.71
2018-06-07 07:00,NaN,0.72,0.72
2018-06-07 08:00,NaN,0.73,0.73
2018-06-07 09:00,NaN,0.73,0.73
2018-06-07 10:00,NaN,0.71,0.71
2018-06-07 11:00,NaN,0.69,0.69
2018-06-07 12:00,NaN,0.68,0.68
2018-06-07 13:00,NaN,0.68,0.68
2018-06-07 14:00,NaN,0.67,0.67
2018-06-07 15:00,NaN,0.66,0.66
2018-06-07 16:00,NaN,0.65,0.65
2018-06-07 17:00,NaN,0.66,0.66
2018-06-07 18:00,NaN,0.65,0.65
2018-06-07 19:00,NaN,0.65,0.65
2018-06-07 20:00,NaN,0.64,0.64
2018-06-07 21:00,NaN,0.63,0.63
2018-06-07 22:00,NaN,0.63,0.63
2018-06-07 23:00,NaN,0.61,0.61
2018-06-08 00:00,NaN,0.6,0.6
2018-06-08 01:00,NaN,0.6,0.6
2018-06-08 02:00,NaN,0.58,0.58
2018-06-08 03:00,NaN,0.56,0.56
2018-06-08 04:00,NaN,0.55,0.55
2018-06-08 05:00,NaN,0.56,0.56
2018-06-08 06:00,NaN,0.56,0.56
2018-06-08 07:00,NaN,0.56,0.56
2018-06-08 08:00,NaN,0.58,0.58
2018-06-08 09:00,NaN,0.59,0.59
2018-06-08 10:00,NaN,0.59,0.59
2018-06-08 11:00,NaN,0.58,0.58
2018-06-08 12:00,NaN,0.57,0.57
2018-06-08 13:00,NaN,0.57,0.57
2018-06-08 14:00,NaN,0.56,0.56
2018-06-08 15:00,NaN,0.56,0.56
2018-06-08 16:00,NaN,0.56,0.56
2018-06-08 17:00,NaN,0.56,0.56
2018-06-08 18:00,NaN,0.56,0.56
2018-06-08 19:00,NaN,0.57,0.57
2018-06-08 20:00,NaN,0.55,0.55
2018-06-08 21:00,NaN,0.55,0.55
2018-06-08 22:00,NaN,0.55,0.55
2018-06-08 23:00,NaN,0.55,0.55
2018-06-09 00:00,NaN,0.54,0.54
2018-06-09 01:00,NaN,0.53,0.53
2018-06-09 02:00,NaN,0.54,0.54
2018-06-09 03:00,NaN,0.53,0.53
2018-06-09 04:00,NaN,0.52,0.52
2018-06-09 05:00,NaN,0.52,0.52
2018-06-09 06:00,NaN,0.52,0.52
2018-06-09 07:00,NaN,0.52,0.52
2018-06-09 08:00,NaN,0.51,0.51
2018-06-09 09:00,NaN,0.51,0.51
2018-06-09 10:00,NaN,0.51,0.51
2018-06-09 11:00,NaN,0.51,0.51
2018-06-09 12:00,NaN,0.51,0.51
2018-06-09 13:00,NaN,0.52,0.52
2018-06-09 14:00,NaN,0.53,0.53
2018-06-09 15:00,NaN,0.55,0.55
2018-06-09 16:00,NaN,0.57,0.57
2018-06-09 17:00,NaN,0.6,0.6
2018-06-09 18:00,NaN,0.62,0.62
2018-06-09 19:00,NaN,0.63,0.63
2018-06-09 20:00,NaN,0.65,0.65
2018-06-09 21:00,NaN,0.66,0.66
2018-06-09 22:00,NaN,0.67,0.67
2018-06-09 23:00,NaN,0.69,0.69
2018-06-10 00:00,NaN,0.7,0.7
2018-06-10 01:00,NaN,0.7,0.7
2018-06-10 02:00,NaN,0.7,0.7
2018-06-10 03:00,NaN,0.71,0.71
2018-06-10 04:00,NaN,0.7,0.7
2018-06-10 05:00,NaN,0.7,0.7
2018-06-10 06:00,NaN,0.69,0.69
2018-06-10 07:00,NaN,0.68,0.68
2018-06-10 08:00,NaN,0.67,0.67
2018-06-10 09:00,NaN,0.67,0.67
2018-06-10 10:00,NaN,0.68,0.68
2018-06-10 11:00,NaN,0.68,0.68
2018-06-10 12:00,NaN,0.68,0.68
2018-06-10 13:00,NaN,0.7,0.7
2018-06-10 14:00,NaN,0.72,0.72
2018-06-10 15:00,NaN,0.75,0.75
2018-06-10 16:00,NaN,0.82,0.82
2018-06-10 17:00,NaN,0.84,0.84
2018-06-10 18:00,NaN,0.91,0.91
2018-06-10 19:00,NaN,0.97,0.97
2018-06-10 20:00,NaN,1.02,1.02
2018-06-10 21:00,NaN,1.07,1.07
2018-06-10 22:00,NaN,1.05,1.05
2018-06-10 23:00,NaN,1.07,1.07
2018-06-11 00:00,NaN,1.05,1.05
2018-06-11 01:00,NaN,1.03,1.03
2018-06-11 02:00,NaN,1.01,1.01
2018-06-11 03:00,NaN,0.98,0.98
2018-06-11 04:00,NaN,0.97,0.97
2018-06-11 05:00,NaN,0.93,0.93
2018-06-11 06:00,NaN,0.89,0.89
2018-06-11 07:00,NaN,0.89,0.89
2018-06-11 08:00,NaN,0.86,0.86
2018-06-11 09:00,NaN,0.83,0.83
2018-06-11 10:00,NaN,0.83,0.83
2018-06-11 11:00,NaN,0.81,0.81
2018-06-11 12:00,NaN,0.81,0.81
2018-06-11 13:00,NaN,0.8,0.8
2018-06-11 14:00,NaN,0.77,0.77
2018-06-11 15:00,NaN,0.75,0.75
2018-06-11 16:00,NaN,0.75,0.75
2018-06-11 17:00,NaN,0.74,0.74
2018-06-11 18:00,NaN,0.74,0.74
2018-06-11 19:00,NaN,0.74,0.74
2018-06-11 20:00,NaN,0.72,0.72
2018-06-11 21:00,NaN,0.73,0.73
2018-06-11 22:00,NaN,0.71,0.71
2018-06-11 23:00,NaN,0.7,0.7
2018-06-12 00:00,NaN,0.69,0.69
